Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.000000,25.010000,24.910000,24.910000,23.580917,4400
2015-01-05,25.200001,25.200001,24.879999,24.930000,23.599848,6200
2015-01-06,25.030001,25.040001,24.770000,24.850000,23.524118,3600
2015-01-07,25.000000,25.160000,25.000000,25.139999,23.798643,5200
2015-01-08,25.129999,25.420000,25.129999,25.410000,24.054237,16400
2015-01-09,25.230000,25.270000,25.180000,25.200001,23.855444,6100
2015-01-12,25.150000,25.150000,25.150000,25.150000,23.808109,400
2015-01-13,25.469999,25.490000,25.219999,25.219999,23.874376,1700
2015-01-14,25.240000,25.240000,25.049999,25.049999,23.713444,5500
2015-01-15,25.280001,25.360001,25.100000,25.219999,23.874376,12600
2015-01-16,24.959999,25.070000,24.889999,25.070000,23.732378,2200
2015-01-20,25.120001,25.219999,25.100000,25.219999,23.874376,4900
2015-01-21,25.340000,25.389999,25.309999,25.320000,23.969040,11700
2015-01-22,25.370001,25.700001,25.370001,25.690001,24.319300,5700
2015-01-23,25.309999,25.320000,25.240000,25.240000,23.893309,4200
2015-01-26,25.410000,25.510000,25.410000,25.510000,24.148901,600
2015-01-27,25.530001,25.799999,25.520000,25.780001,24.404499,6800
2015-01-28,25.930000,26.080000,25.850000,26.000000,24.612757,28400
2015-01-29,25.709999,26.049999,25.709999,26.049999,24.660089,1400
2015-01-30,25.950001,25.950001,25.860001,25.860001,24.480230,5300
2015-02-02,25.860001,26.040001,25.830000,26.040001,24.650623,2400
2015-02-03,26.010000,26.170000,26.010000,26.170000,24.773687,1600
2015-02-04,26.270000,26.270000,26.230000,26.270000,24.868353,1100
2015-02-05,26.260000,26.350000,26.250000,26.260000,24.858885,1900
2015-02-06,26.139999,26.190001,26.030001,26.070000,24.679022,4500
2015-02-09,25.959999,26.000000,25.830000,25.850000,24.470764,8200
2015-02-10,25.990000,25.990000,25.990000,25.990000,24.603291,300
2015-02-11,25.990000,25.990000,25.990000,25.990000,24.603291,0
2015-02-12,25.990000,26.270000,25.980000,26.180000,24.783154,2400
2015-02-13,26.280001,26.500000,26.280001,26.469999,25.057682,5300
2015-02-17,26.520000,26.620001,26.500000,26.500000,25.086082,2500
2015-02-18,26.520000,26.840000,26.520000,26.840000,25.407942,2400
2015-02-19,26.620001,26.879999,26.620001,26.750000,25.322741,1500
2015-02-20,26.690001,26.980000,26.690001,26.870001,25.436342,2600
2015-02-23,26.700001,26.889999,26.690001,26.889999,25.455273,1100
2015-02-24,26.600000,27.010000,26.600000,26.930000,25.493137,3800
2015-02-25,26.920000,27.070000,26.920000,26.959999,25.521538,1100
2015-02-26,26.930000,27.070000,26.910000,27.070000,25.625668,1600
2015-02-27,26.959999,27.120001,26.959999,26.969999,25.531006,5800
2015-03-02,26.950001,26.950001,26.799999,26.940001,25.502604,11300
2015-03-03,26.930000,26.969999,26.850000,26.969999,25.531006,11600
2015-03-04,26.850000,26.850000,26.740000,26.750000,25.322741,3400
2015-03-05,26.830000,26.879999,26.780001,26.879999,25.445805,5000
2015-03-06,26.670000,26.700001,26.500000,26.500000,25.086082,2300
2015-03-09,26.580000,26.730000,26.580000,26.730000,25.303808,1500
2015-03-10,26.270000,26.270000,26.200001,26.209999,24.811554,3700
2015-03-11,26.160000,26.219999,26.059999,26.170000,24.773687,6300
2015-03-12,26.170000,26.170000,26.170000,26.170000,24.773687,0
2015-03-13,26.059999,26.410000,26.059999,26.250000,24.849421,4600
2015-03-16,26.370001,26.450001,26.370001,26.450001,25.038750,1200
2015-03-17,26.260000,26.340000,26.240000,26.340000,24.934618,900
2015-03-18,26.180000,26.680000,26.180000,26.680000,25.256475,3600
2015-03-19,26.400000,26.430000,26.350000,26.430000,25.019815,1200
2015-03-20,26.639999,26.799999,26.639999,26.740000,25.313274,2500
2015-03-23,26.740000,26.740000,26.740000,26.740000,25.313274,0
2015-03-24,26.740000,26.760000,26.700001,26.740000,25.313274,5100
2015-03-25,26.709999,26.709999,26.520000,26.600000,25.180744,4100
2015-03-26,26.600000,26.600000,26.600000,26.600000,25.180744,0
2015-03-27,26.260000,26.500000,26.260000,26.500000,25.086082,3700
2015-03-30,26.549999,26.580000,26.549999,26.549999,25.133410,1900
2015-03-31,26.250000,26.299999,26.250000,26.290001,24.887283,1500
2015-04-01,26.200001,26.219999,26.200001,26.219999,24.821022,1400
2015-04-02,26.700001,26.790001,26.639999,26.790001,25.360607,4000
2015-04-06,27.080000,27.209999,27.059999,27.059999,25.616203,6300
2015-04-07,27.090000,27.090000,27.030001,27.040001,25.597267,6400
2015-04-08,27.370001,27.510000,27.309999,27.510000,26.042194,2500
2015-04-09,27.670000,27.809999,27.600000,27.799999,26.316717,6900
2015-04-10,27.719999,27.719999,27.660000,27.700001,26.222055,1400
2015-04-13,27.500000,27.500000,27.400000,27.420000,25.956995,1600
2015-04-14,27.320000,27.430000,27.320000,27.430000,25.966459,1900
2015-04-15,27.160000,27.160000,27.160000,27.160000,25.710867,800
2015-04-16,27.540001,27.620001,27.540001,27.610001,26.136858,3300
2015-04-17,27.030001,27.120001,26.990000,27.110001,25.663532,13300
2015-04-20,27.010000,27.139999,27.010000,27.120001,25.673000,4200
2015-04-21,27.350000,27.350000,27.250000,27.250000,25.796064,1800
2015-04-22,27.410000,27.430000,27.410000,27.430000,25.966459,10100
2015-04-23,27.500000,27.600000,27.500000,27.540001,26.070593,4900
2015-04-24,27.500000,27.570000,27.500000,27.510000,26.042194,600
2015-04-27,27.600000,27.760000,27.600000,27.650000,26.174723,6300
2015-04-28,27.480000,27.540001,27.480000,27.540001,26.070593,1200
2015-04-29,27.320000,27.690001,27.320000,27.629999,26.155788,7800
2015-04-30,27.370001,27.370001,27.270000,27.270000,25.814997,9400
2015-05-01,27.330000,27.330000,27.330000,27.330000,25.871796,200
2015-05-04,27.510000,27.719999,27.500000,27.719999,26.240986,3500
2015-05-05,27.719999,27.719999,27.719999,27.719999,26.240986,0
2015-05-06,27.250000,27.250000,27.100000,27.120001,25.673000,4800
2015-05-07,27.000000,27.000000,26.969999,27.000000,25.559404,1600
2015-05-08,27.440001,27.549999,27.440001,27.540001,26.070593,5400
2015-05-11,27.540001,27.540001,27.540001,27.540001,26.070593,0
2015-05-12,27.760000,27.760000,27.700001,27.700001,26.222055,700
2015-05-13,28.020000,28.209999,27.950001,28.049999,26.553377,1000
2015-05-14,28.040001,28.219999,28.040001,28.090000,26.591248,1600
2015-05-15,28.379999,28.430000,28.280001,28.400000,26.884706,5900
2015-05-18,28.160000,28.170000,28.160000,28.170000,26.666979,900
2015-05-19,28.290001,28.420000,28.290001,28.370001,26.856308,1800
2015-05-20,28.600000,28.660000,28.400000,28.520000,26.998302,1600
2015-05-21,28.400000,28.400000,28.230000,28.260000,26.752176,3900
2015-05-22,28.250000,28.400000,28.250000,28.400000,26.884706,3800
2015-05-26,28.400000,28.400000,28.400000,28.400000,26.884706,0
2015-05-27,28.200001,28.330000,28.200001,28.330000,26.818439,3600
2015-05-28,28.330000,28.330000,28.330000,28.330000,26.818439,0
2015-05-29,28.000000,28.070000,27.900000,28.070000,26.572315,1200
2015-06-01,28.100000,28.100000,28.010000,28.010000,26.515516,2400
2015-06-02,28.299999,28.299999,28.209999,28.209999,26.704844,800
2015-06-03,28.450001,28.450001,28.430000,28.430000,26.913105,2100
2015-06-04,28.180000,28.180000,28.010000,28.010000,26.515516,900
2015-06-05,28.049999,28.049999,27.940001,27.990000,26.496580,1100
2015-06-08,28.000000,28.000000,27.780001,27.790001,26.307253,14600
